Time (ns),id,Diffusion Coefficient (cm²/s)
230.0,151.0,0.10089
230.0,152.0,0.215802
230.0,153.0,0.222395
230.0,160.0,0.440362
230.0,191.0,0.400076
230.0,192.0,0.492445
230.0,193.0,0.573081
230.0,196.0,0.448348
230.0,197.0,0.790469
230.0,205.0,0.57161
230.0,206.0,0.845974
230.0,213.0,0.647925
230.0,220.0,0.489461
230.0,222.0,0.571558
230.0,224.0,0.744789
230.0,225.0,0.717831
230.0,230.0,0.829066
230.0,234.0,0.0803542
230.0,239.0,0.743403
230.0,240.0,0.526752
230.0,241.0,0.638322
230.0,243.0,0.715041
230.0,257.0,0.0937935
230.0,263.0,0.709422
230.0,268.0,0.6384
230.0,275.0,0.512937
230.0,276.0,0.686116
230.0,286.0,0.368911
230.0,288.0,0.36482
230.0,290.0,0.442752
230.0,291.0,0.737854
240.0,2.0,0.746359
240.0,4.0,0.166067
240.0,20.0,0.672877
240.0,29.0,0.598442
240.0,37.0,0.677783
240.0,43.0,0.334973
240.0,49.0,0.331061
240.0,75.0,0.247381
240.0,77.0,0.118696
240.0,80.0,0.480934
240.0,81.0,0.699284
240.0,82.0,0.69922
240.0,89.0,0.469324
240.0,94.0,0.257694
240.0,97.0,0.337481
240.0,111.0,0.473658
240.0,117.0,0.668098
240.0,119.0,0.244446
240.0,120.0,0.67624
240.0,122.0,0.548988
240.0,124.0,0.548479
240.0,127.0,0.714428
240.0,130.0,0.786491
240.0,135.0,0.430535
240.0,136.0,0.612981
240.0,144.0,0.586618
240.0,145.0,0.61517
240.0,148.0,0.563326
240.0,161.0,0.570097
240.0,170.0,0.184076
240.0,193.0,0.857681
240.0,201.0,0.676789
240.0,219.0,0.440727
240.0,222.0,0.307323
240.0,225.0,0.309109
240.0,230.0,0.336562
240.0,236.0,0.421487
240.0,237.0,0.812126
240.0,260.0,0.813755
240.0,263.0,0.680214
240.0,268.0,0.154071
240.0,274.0,0.57648
240.0,278.0,0.314506
240.0,280.0,0.0535192
240.0,288.0,0.501651
240.0,289.0,0.14746
250.0,2.0,0.717149
250.0,6.0,0.358295
250.0,9.0,0.371298
250.0,24.0,0.573286
250.0,31.0,0.677161
250.0,34.0,0.534448
250.0,37.0,0.202815
250.0,39.0,0.581896
250.0,40.0,0.810461
250.0,52.0,0.849208
250.0,56.0,0.645033
250.0,57.0,0.521454
250.0,58.0,0.730493
250.0,63.0,0.792688
250.0,74.0,0.740149
250.0,78.0,0.201703
250.0,83.0,0.13059
250.0,85.0,0.837475
250.0,89.0,0.414857
250.0,90.0,0.272761
250.0,91.0,0.316447
250.0,97.0,0.79962
250.0,99.0,0.374646
250.0,107.0,0.654854
250.0,109.0,0.861461
250.0,110.0,0.704449
250.0,131.0,0.438012
250.0,132.0,0.0016421
250.0,140.0,0.844188
250.0,146.0,0.831552
250.0,148.0,0.746188
250.0,149.0,0.846953
250.0,152.0,0.319884
250.0,158.0,0.40946
250.0,164.0,0.654186
250.0,165.0,0.326745
250.0,173.0,0.436533
250.0,176.0,0.661941
250.0,178.0,0.625943
250.0,179.0,0.162145
250.0,181.0,0.586764
250.0,186.0,0.600784
250.0,202.0,0.446267
250.0,207.0,0.506693
250.0,209.0,0.557676
250.0,213.0,0.703016
250.0,214.0,0.76158
250.0,216.0,0.708554
250.0,237.0,0.49355
250.0,243.0,0.393055
250.0,245.0,0.771703
250.0,246.0,0.397905
250.0,249.0,0.309638
250.0,252.0,0.698879
250.0,257.0,0.853323
250.0,264.0,0.539977
250.0,265.0,0.854792
250.0,270.0,0.297361
250.0,273.0,0.862195
250.0,275.0,0.344448
250.0,286.0,0.283869
250.0,291.0,0.785745
260.0,6.0,0.692923
260.0,23.0,0.751427
260.0,32.0,0.473312
260.0,37.0,0.275061
260.0,39.0,0.615723
260.0,44.0,0.0705391
260.0,61.0,0.633921
260.0,64.0,0.234481
260.0,67.0,0.402385
260.0,68.0,0.00877442
260.0,79.0,0.500678
260.0,87.0,0.581289
260.0,92.0,0.486044
260.0,95.0,0.693345
260.0,100.0,0.780891
260.0,105.0,0.304464
260.0,106.0,0.805424
260.0,117.0,0.473333
260.0,118.0,0.207894
260.0,121.0,0.760922
260.0,122.0,0.865192
260.0,124.0,0.675733
260.0,148.0,0.295084
260.0,150.0,0.380907
260.0,159.0,0.865014
260.0,165.0,0.268035
260.0,179.0,0.112221
260.0,180.0,0.72828
260.0,184.0,0.610486
260.0,185.0,0.776527
260.0,186.0,0.462675
260.0,188.0,0.716213
260.0,189.0,0.848339
260.0,193.0,0.0193051
260.0,198.0,0.819507
260.0,201.0,0.727792
260.0,205.0,0.732145
260.0,206.0,0.504772
260.0,214.0,0.449028
260.0,218.0,0.792762
260.0,226.0,0.662581
260.0,250.0,0.376168
260.0,257.0,0.718024
260.0,264.0,0.678951
260.0,270.0,0.614968
260.0,277.0,0.78197
260.0,279.0,0.565442
260.0,280.0,0.517705
260.0,289.0,0.412851
260.0,291.0,0.428817
270.0,2.0,0.378377
270.0,10.0,0.166284
270.0,15.0,0.850421
270.0,23.0,0.426767
270.0,24.0,0.819033
270.0,26.0,0.711576
270.0,28.0,0.642002
270.0,30.0,0.463756
270.0,31.0,0.383005
270.0,48.0,0.347856
270.0,52.0,0.271821
270.0,65.0,0.586734
270.0,69.0,0.54806
270.0,71.0,0.784207
270.0,82.0,0.758874
270.0,93.0,0.424668
270.0,105.0,0.721919
270.0,108.0,0.534059
270.0,111.0,0.516852
270.0,113.0,0.552993
270.0,115.0,0.6487
270.0,124.0,0.462001
270.0,125.0,0.424876
270.0,126.0,0.564848
270.0,131.0,0.400552
270.0,133.0,0.464558
270.0,146.0,0.39277
270.0,147.0,0.19055
270.0,154.0,0.152259
270.0,159.0,0.546728
270.0,160.0,0.778524
270.0,167.0,0.0317432
270.0,174.0,0.585019
270.0,184.0,0.467277
270.0,187.0,0.494315
270.0,188.0,0.600234
270.0,191.0,0.411356
270.0,193.0,0.705519
270.0,205.0,0.782152
270.0,210.0,0.681757
270.0,214.0,0.350183
270.0,219.0,0.432082
270.0,225.0,0.744175
270.0,227.0,0.664873
270.0,230.0,0.622151
270.0,256.0,0.0
270.0,257.0,0.607807
270.0,259.0,0.772082
270.0,261.0,0.300711
270.0,266.0,0.748146
270.0,273.0,0.566994
270.0,276.0,0.467834
270.0,281.0,0.605034
270.0,287.0,0.75308
270.0,291.0,0.521791
280.0,1.0,0.206161
280.0,7.0,0.77571
280.0,12.0,0.359903
280.0,13.0,0.662537
280.0,14.0,0.290475
280.0,21.0,0.834446
280.0,31.0,0.681728
280.0,34.0,0.690474
280.0,43.0,0.855852
280.0,44.0,0.759513
280.0,56.0,0.532289
280.0,62.0,0.271203
280.0,69.0,0.00103992
280.0,84.0,0.176997
280.0,85.0,0.149465
280.0,99.0,0.533189
280.0,109.0,0.569503
280.0,115.0,0.720903
280.0,117.0,0.833713
280.0,128.0,0.816379
280.0,129.0,0.631154
280.0,130.0,0.611535
280.0,140.0,0.192026
280.0,141.0,0.651194
280.0,144.0,0.786334
280.0,145.0,0.633763
280.0,146.0,0.23977
280.0,150.0,0.604149
280.0,152.0,0.146019
280.0,154.0,0.64052
280.0,158.0,0.667364
280.0,160.0,0.776898
280.0,163.0,0.548565
280.0,164.0,0.168797
280.0,168.0,0.733413
280.0,175.0,0.408702
280.0,177.0,0.866772
280.0,186.0,0.136801
280.0,189.0,0.87078
280.0,202.0,0.343683
280.0,207.0,0.568377
280.0,208.0,0.861387
280.0,211.0,0.00275665
280.0,222.0,0.738589
280.0,227.0,0.727089
280.0,232.0,0.353833
280.0,239.0,0.719409
280.0,250.0,0.332368
280.0,251.0,0.301431
280.0,253.0,0.632351
280.0,256.0,0.850795
280.0,258.0,0.468784
280.0,262.0,0.826809
280.0,264.0,0.580799
280.0,266.0,0.828527
280.0,270.0,0.324002
280.0,271.0,0.499895
280.0,274.0,0.457581
290.0,5.0,0.665909
290.0,11.0,0.0147366
290.0,22.0,0.84449
290.0,27.0,0.453419
290.0,30.0,0.148614
290.0,36.0,0.764103
290.0,38.0,0.151192
290.0,45.0,0.521285
290.0,53.0,0.765883
290.0,55.0,0.652411
290.0,59.0,0.0743681
290.0,70.0,0.661213
290.0,72.0,0.169553
290.0,73.0,0.553741
290.0,79.0,0.591326
290.0,107.0,0.294649
290.0,110.0,0.368271
290.0,112.0,0.616992
290.0,114.0,0.57051
290.0,119.0,0.219992
290.0,130.0,0.243997
290.0,131.0,0.628082
290.0,134.0,0.701833
290.0,148.0,0.0
290.0,149.0,0.710256
290.0,153.0,0.478571
290.0,161.0,0.00109496
290.0,162.0,0.775488
290.0,163.0,0.739808
290.0,168.0,0.601263
290.0,179.0,0.670135
290.0,185.0,0.253862
290.0,186.0,0.848712
290.0,188.0,0.820147
290.0,194.0,0.171306
290.0,199.0,0.703812
290.0,204.0,0.84707
290.0,218.0,0.424138
290.0,224.0,0.405382
290.0,225.0,0.642129
290.0,242.0,0.843038
290.0,245.0,0.289687
290.0,273.0,0.188899
290.0,280.0,0.4463
290.0,285.0,0.0675036
290.0,286.0,0.699154
300.0,17.0,0.484044
300.0,20.0,0.44042
300.0,25.0,0.111425
300.0,30.0,0.421195
300.0,39.0,0.0525354
300.0,40.0,0.252581
300.0,43.0,0.831237
300.0,53.0,0.494054
300.0,56.0,0.511149
300.0,75.0,0.590473
300.0,78.0,0.531919
300.0,85.0,0.670089
300.0,92.0,0.256381
300.0,94.0,0.779308
300.0,100.0,0.215235
300.0,110.0,0.374871
300.0,123.0,0.628854
300.0,131.0,0.4572
300.0,132.0,0.443117
300.0,135.0,0.392748
300.0,136.0,0.514755
300.0,139.0,0.413257
300.0,143.0,0.286898
300.0,148.0,0.356487
300.0,152.0,0.703854
300.0,162.0,0.485871
300.0,163.0,0.539907
300.0,167.0,0.738972
300.0,169.0,0.845524
300.0,180.0,0.631577
300.0,181.0,0.283836
300.0,185.0,0.000110697
300.0,194.0,0.627437
300.0,200.0,0.782767
300.0,204.0,0.628752
300.0,208.0,0.691718
300.0,217.0,0.399942
300.0,221.0,0.21509
300.0,223.0,0.580841
300.0,226.0,0.105736
300.0,228.0,0.690502
300.0,231.0,0.72629
300.0,234.0,0.339983
300.0,242.0,0.617586
300.0,248.0,0.58099
300.0,250.0,0.630579
300.0,253.0,0.612864
300.0,260.0,4.78965e-05
300.0,262.0,0.686655
300.0,265.0,0.497829
300.0,272.0,0.502182
300.0,273.0,0.73131
300.0,278.0,0.497481
300.0,288.0,0.861037
300.0,290.0,0.812225
310.0,3.0,0.807896
310.0,10.0,0.59104
310.0,13.0,0.388358
310.0,18.0,0.680563
310.0,19.0,0.241925
310.0,27.0,0.479525
310.0,32.0,0.191836
310.0,37.0,0.238166
310.0,38.0,0.350951
310.0,41.0,0.460596
310.0,45.0,0.48757
310.0,49.0,0.606319
310.0,50.0,0.808666
310.0,58.0,0.525095
310.0,59.0,0.543211
310.0,69.0,0.00351272
310.0,71.0,0.235246
310.0,73.0,0.172366
310.0,74.0,0.439996
310.0,91.0,0.073953
310.0,96.0,0.662269
310.0,107.0,0.654634
310.0,109.0,0.700299
310.0,114.0,0.582003
310.0,120.0,0.702368
310.0,126.0,0.31525
310.0,129.0,0.462585
310.0,134.0,0.263853
310.0,139.0,0.363936
310.0,144.0,0.745627
310.0,157.0,0.564743
310.0,159.0,0.747878
310.0,169.0,0.0438908
310.0,171.0,0.391886
310.0,174.0,0.249485
310.0,181.0,0.548155
310.0,182.0,0.491499
310.0,191.0,0.581783
310.0,205.0,0.847815
310.0,209.0,0.392361
310.0,210.0,0.48293
310.0,230.0,0.119715
310.0,236.0,0.401792
310.0,238.0,0.323587
310.0,239.0,0.75986
310.0,240.0,0.531905
310.0,242.0,0.0820822
310.0,243.0,0.502319
310.0,250.0,0.633285
310.0,251.0,0.798519
310.0,253.0,0.219776
310.0,256.0,0.547699
310.0,261.0,0.425418
310.0,262.0,0.601922
310.0,274.0,0.436563
310.0,275.0,0.773004
310.0,277.0,0.317969
310.0,281.0,0.653168
310.0,285.0,0.648051
320.0,3.0,0.35826
320.0,7.0,0.485915
320.0,13.0,0.482594
320.0,18.0,0.792293
320.0,28.0,0.608325
320.0,30.0,0.351134
320.0,42.0,0.544896
320.0,43.0,0.67439
320.0,44.0,0.681524
320.0,45.0,0.340995
320.0,49.0,0.6292
320.0,53.0,0.787572
320.0,55.0,0.530813
320.0,60.0,0.842816
320.0,62.0,0.548048
320.0,67.0,0.627486
320.0,71.0,0.492477
320.0,82.0,0.304119
320.0,87.0,0.628028
320.0,88.0,0.699147
320.0,101.0,0.811999
320.0,103.0,0.732667
320.0,117.0,0.582771
320.0,125.0,0.589161
320.0,127.0,0.566386
320.0,134.0,0.34734
320.0,136.0,0.338736
320.0,143.0,0.506547
320.0,144.0,0.674913
320.0,148.0,0.41138
320.0,150.0,0.830896
320.0,162.0,0.465971
320.0,169.0,0.666763
320.0,171.0,0.463747
320.0,177.0,0.364893
320.0,185.0,0.506059
320.0,190.0,0.502464
320.0,196.0,0.329944
320.0,199.0,0.467155
320.0,207.0,0.485915
320.0,231.0,0.804394
320.0,241.0,0.78012
320.0,250.0,0.232832
320.0,251.0,0.605557
320.0,255.0,0.739177
320.0,260.0,4.55985e-05
320.0,268.0,0.291103
320.0,275.0,0.268696
320.0,280.0,0.493454
320.0,282.0,0.769459
320.0,288.0,0.199858
330.0,3.0,0.707658
330.0,13.0,0.350554
330.0,15.0,0.39763
330.0,21.0,0.711671
330.0,24.0,0.410459
330.0,25.0,0.65767
330.0,30.0,0.621952
330.0,36.0,0.818552
330.0,38.0,0.701419
330.0,42.0,0.652065
330.0,46.0,0.525016
330.0,47.0,0.603859
330.0,49.0,0.39407
330.0,51.0,0.850747
330.0,59.0,0.369422
330.0,67.0,0.806605
330.0,76.0,0.778665
330.0,83.0,0.420709
330.0,89.0,0.766123
330.0,104.0,0.855338
330.0,115.0,0.472929
330.0,117.0,0.849171
330.0,122.0,0.545035
330.0,141.0,0.00101741
330.0,142.0,0.429821
330.0,145.0,0.417755
330.0,149.0,0.499629
330.0,152.0,0.65985
330.0,153.0,0.517009
330.0,168.0,0.619326
330.0,169.0,0.343943
330.0,183.0,0.208863
330.0,186.0,0.765612
330.0,190.0,0.725664
330.0,196.0,0.840279
330.0,212.0,0.330054
330.0,223.0,0.269162
330.0,228.0,0.53202
330.0,229.0,0.173328
330.0,235.0,0.639506
330.0,236.0,0.711972
330.0,240.0,0.852925
330.0,241.0,0.279136
330.0,269.0,0.848083
330.0,274.0,0.653265
330.0,278.0,0.179371
330.0,284.0,0.117124
330.0,286.0,0.523981
330.0,288.0,0.589044
340.0,3.0,0.379702
340.0,6.0,0.260895
340.0,14.0,0.38
340.0,18.0,0.80473
340.0,25.0,0.533792
340.0,43.0,0.519112
340.0,47.0,0.373279
340.0,50.0,0.647073
340.0,51.0,0.598869
340.0,63.0,0.71346
340.0,73.0,0.319111
340.0,98.0,0.620766
340.0,114.0,0.635318
340.0,118.0,0.333332
340.0,126.0,0.46748
340.0,137.0,0.195605
340.0,139.0,0.712286
340.0,143.0,0.729713
340.0,147.0,0.744178
340.0,153.0,0.426227
340.0,161.0,0.67986
340.0,163.0,0.141376
340.0,164.0,0.820501
340.0,165.0,0.526809
340.0,172.0,0.668561
340.0,181.0,0.838283
340.0,194.0,0.418413
340.0,198.0,0.509628
340.0,203.0,0.73146
340.0,210.0,0.795855
340.0,211.0,0.0718593
340.0,232.0,0.792681
340.0,235.0,0.773589
340.0,240.0,0.717485
340.0,251.0,0.028171
340.0,254.0,0.170326
340.0,256.0,0.0393107
340.0,262.0,0.616564
340.0,263.0,0.572242
340.0,278.0,0.29423
340.0,287.0,0.00362561
340.0,288.0,0.857211
350.0,7.0,0.0240972
350.0,13.0,0.837218
350.0,26.0,0.217467
350.0,32.0,0.173929
350.0,38.0,0.00386843
350.0,56.0,0.552749
350.0,61.0,0.306279
350.0,65.0,0.473834
350.0,82.0,0.297488
350.0,86.0,0.447107
350.0,91.0,0.753041
350.0,100.0,0.487973
350.0,109.0,0.844065
350.0,120.0,0.558146
350.0,127.0,0.748341
350.0,141.0,0.0665406
350.0,150.0,0.481187
350.0,151.0,0.405819
350.0,157.0,0.847227
350.0,166.0,0.870327
350.0,173.0,0.868478
350.0,176.0,0.497456
350.0,178.0,0.191516
350.0,182.0,0.816028
350.0,185.0,0.214495
350.0,190.0,0.846012
350.0,194.0,0.425386
350.0,196.0,0.368345
350.0,197.0,0.65247
350.0,208.0,0.631752
350.0,213.0,0.431304
350.0,214.0,0.146922
350.0,215.0,0.618987
350.0,216.0,0.489423
350.0,220.0,0.693953
350.0,230.0,0.68196
350.0,231.0,0.0251287
350.0,239.0,0.83899
350.0,256.0,0.737104
350.0,257.0,0.395665
350.0,261.0,0.68364
350.0,268.0,0.758501
350.0,273.0,0.659178
350.0,274.0,0.599382
350.0,285.0,0.209006
350.0,288.0,0.545768
360.0,8.0,0.591249
360.0,14.0,0.453754
360.0,16.0,0.593816
360.0,19.0,0.642421
360.0,22.0,0.857225
360.0,26.0,0.746653
360.0,37.0,0.373689
360.0,40.0,0.45868
360.0,43.0,0.734538
360.0,44.0,0.818474
360.0,46.0,0.715086
360.0,48.0,0.64461
360.0,50.0,0.57434
360.0,51.0,0.362993
360.0,57.0,0.610056
360.0,70.0,0.200952
360.0,79.0,0.652583
360.0,82.0,0.469416
360.0,87.0,0.610133
360.0,94.0,0.827514
360.0,100.0,0.652651
360.0,109.0,0.682302
360.0,116.0,0.861008
360.0,117.0,0.820107
360.0,128.0,0.659479
360.0,131.0,0.600375
360.0,132.0,0.830964
360.0,156.0,0.749321
360.0,161.0,0.0931242
360.0,173.0,0.534226
360.0,183.0,0.2476
360.0,185.0,0.672902
360.0,186.0,0.794376
360.0,189.0,0.74965
360.0,198.0,0.665661
360.0,201.0,0.587505
360.0,219.0,0.624205
360.0,220.0,0.636829
360.0,232.0,0.662692
360.0,233.0,0.172301
360.0,238.0,0.800672
360.0,239.0,0.57482
360.0,261.0,0.0
360.0,266.0,0.164927
360.0,268.0,0.690294
360.0,272.0,0.316891
360.0,273.0,0.755861
360.0,274.0,0.206399
360.0,276.0,0.483008
360.0,282.0,0.258296
360.0,285.0,0.869138
370.0,1.0,0.0369114
370.0,2.0,0.311828
370.0,8.0,0.542083
370.0,14.0,0.816314
370.0,25.0,0.829124
370.0,29.0,0.374869
370.0,35.0,0.719479
370.0,38.0,0.419352
370.0,47.0,0.0472297
370.0,49.0,0.646015
370.0,56.0,0.668581
370.0,57.0,0.681972
370.0,66.0,0.863633
370.0,67.0,0.337834
370.0,73.0,0.458667
370.0,75.0,0.813411
370.0,76.0,0.821665
370.0,79.0,0.751967
370.0,80.0,0.546991
370.0,82.0,0.746215
370.0,83.0,0.531458
370.0,85.0,0.508083
370.0,104.0,0.322896
370.0,105.0,0.346108
370.0,107.0,0.408439
370.0,110.0,0.866845
370.0,112.0,0.632125
370.0,113.0,0.309821
370.0,130.0,0.30228
370.0,134.0,0.81132
370.0,135.0,0.38937
370.0,137.0,0.602269
370.0,139.0,0.582107
370.0,142.0,0.821739
370.0,151.0,0.752116
370.0,152.0,0.64943
370.0,153.0,0.623451
370.0,191.0,0.359337
370.0,195.0,0.522698
370.0,204.0,0.278381
370.0,208.0,0.312597
370.0,209.0,0.55109
370.0,211.0,0.719938
370.0,220.0,0.534928
370.0,223.0,0.277862
370.0,231.0,0.53339
370.0,234.0,0.823358
370.0,239.0,0.830466
370.0,240.0,0.590128
370.0,255.0,0.310815
370.0,257.0,0.224279
370.0,260.0,0.390211
370.0,267.0,0.726747
370.0,268.0,0.35524
370.0,288.0,0.704105
380.0,5.0,0.805491
380.0,8.0,0.79842
380.0,11.0,0.753576
380.0,13.0,0.728573
380.0,23.0,0.59498
380.0,41.0,0.238369
380.0,42.0,0.601746
380.0,49.0,0.758657
380.0,52.0,0.847897
380.0,58.0,0.479361
380.0,60.0,0.871022
380.0,70.0,0.694464
380.0,76.0,0.64285
380.0,88.0,0.257003
380.0,108.0,0.643852
380.0,110.0,0.803884
380.0,112.0,0.432084
380.0,113.0,0.793249
380.0,116.0,0.0
380.0,117.0,0.0031504
380.0,120.0,0.698062
380.0,128.0,0.799205
380.0,136.0,0.171519
380.0,139.0,0.253184
380.0,140.0,0.164853
380.0,142.0,0.575451
380.0,143.0,0.49642
380.0,145.0,0.591356
380.0,146.0,0.584699
380.0,148.0,0.396199
380.0,155.0,0.697887
380.0,178.0,0.848498
380.0,186.0,0.731202
380.0,188.0,0.727453
380.0,202.0,0.0997579
380.0,216.0,0.270009
380.0,218.0,0.329044
380.0,222.0,0.612609
380.0,229.0,0.329794
380.0,230.0,0.817762
380.0,232.0,0.333383
380.0,234.0,0.239341
380.0,237.0,0.823344
380.0,241.0,0.348359
380.0,256.0,0.0345702
380.0,260.0,0.303561
380.0,261.0,0.835621
380.0,274.0,0.384375
380.0,280.0,0.857271
380.0,281.0,0.60877
390.0,3.0,0.862477
390.0,27.0,0.771767
390.0,39.0,0.0964607
390.0,42.0,0.540987
390.0,46.0,0.331807
390.0,48.0,0.565405
390.0,63.0,0.49698
390.0,66.0,0.330301
390.0,68.0,0.0212749
390.0,70.0,0.845706
390.0,71.0,0.443728
390.0,74.0,0.848002
390.0,75.0,0.366931
390.0,91.0,0.776784
390.0,101.0,0.591061
390.0,104.0,0.462135
390.0,117.0,0.137171
390.0,121.0,0.3309
390.0,124.0,0.756079
390.0,136.0,0.579006
390.0,137.0,0.412816
390.0,140.0,0.851226
390.0,148.0,0.0047955
390.0,151.0,0.846246
390.0,156.0,0.109787
390.0,181.0,0.149211
390.0,193.0,0.748844
390.0,194.0,0.586346
390.0,196.0,0.534867
390.0,199.0,0.271554
390.0,219.0,0.757114
390.0,221.0,0.672599
390.0,225.0,0.621807
390.0,247.0,0.340737
390.0,252.0,0.548207
390.0,259.0,0.489314
390.0,260.0,0.696376
390.0,280.0,0.250169
390.0,287.0,0.725773
400.0,1.0,0.853534
400.0,2.0,0.345308
400.0,14.0,0.400506
400.0,19.0,0.000678083
400.0,21.0,0.336254
400.0,22.0,0.410288
400.0,28.0,0.402489
400.0,30.0,0.454579
400.0,44.0,0.699153
400.0,45.0,0.656947
400.0,49.0,0.48023
400.0,59.0,0.158981
400.0,60.0,0.687726
400.0,68.0,0.0
400.0,78.0,0.46527
400.0,80.0,0.560347
400.0,85.0,0.621739
400.0,88.0,0.735862
400.0,90.0,0.439591
400.0,93.0,0.678435
400.0,96.0,0.472816
400.0,110.0,0.637274
400.0,111.0,0.302892
400.0,113.0,0.651324
400.0,114.0,0.559278
400.0,116.0,0.210987
400.0,120.0,0.721614
400.0,132.0,0.790344
400.0,137.0,0.436386
400.0,151.0,0.186092
400.0,156.0,0.815413
400.0,157.0,0.208835
400.0,160.0,0.37052
400.0,161.0,0.45586
400.0,167.0,0.777833
400.0,168.0,0.375342
400.0,178.0,0.0
400.0,180.0,0.533907
400.0,184.0,0.686148
400.0,195.0,0.458032
400.0,196.0,0.666041
400.0,203.0,0.823923
400.0,209.0,0.856058
400.0,210.0,0.502946
400.0,224.0,0.431711
400.0,225.0,0.0622236
400.0,233.0,0.588979
400.0,238.0,0.774378
400.0,258.0,0.319235
400.0,269.0,0.44052
400.0,270.0,0.434792
400.0,275.0,0.864293
400.0,281.0,0.774367
400.0,287.0,0.773031
410.0,17.0,0.621252
410.0,22.0,0.423227
410.0,29.0,0.766235
410.0,34.0,0.606772
410.0,39.0,0.650766
410.0,44.0,0.269239
410.0,49.0,0.174811
410.0,51.0,0.059856
410.0,54.0,0.510903
410.0,56.0,0.673681
410.0,74.0,0.842663
410.0,78.0,0.0339653
410.0,80.0,0.19326
410.0,84.0,0.530032
410.0,86.0,0.590472
410.0,89.0,0.551536
410.0,90.0,0.560335
410.0,91.0,0.651643
410.0,95.0,0.498475
410.0,106.0,0.720203
410.0,108.0,0.624197
410.0,111.0,0.426755
410.0,113.0,0.417789
410.0,114.0,0.627508
410.0,117.0,0.737472
410.0,118.0,0.565166
410.0,119.0,0.757285
410.0,126.0,0.365109
410.0,128.0,0.673602
410.0,129.0,0.672404
410.0,132.0,0.0
410.0,135.0,0.563495
410.0,138.0,0.696006
410.0,141.0,0.647127
410.0,147.0,0.601165
410.0,150.0,0.786596
410.0,151.0,0.660823
410.0,153.0,0.782252
410.0,154.0,0.686833
410.0,171.0,0.356784
410.0,172.0,0.538986
410.0,186.0,0.768565
410.0,195.0,0.362624
410.0,202.0,0.739861
410.0,204.0,0.408291
410.0,209.0,0.393531
410.0,211.0,0.523052
410.0,214.0,0.628373
410.0,229.0,0.796586
410.0,233.0,0.506241
410.0,237.0,0.689571
410.0,244.0,0.00668595
410.0,260.0,0.0132381
410.0,265.0,0.797067
410.0,269.0,0.456225
410.0,271.0,0.842206
410.0,276.0,0.565365
410.0,277.0,0.250303
410.0,288.0,0.67207
420.0,3.0,0.682672
420.0,5.0,0.172786
420.0,8.0,0.619179
420.0,14.0,0.548429
420.0,36.0,0.734078
420.0,43.0,0.64632
420.0,49.0,0.473876
420.0,52.0,0.547139
420.0,54.0,0.32264
420.0,71.0,0.436615
420.0,79.0,0.492838
420.0,81.0,0.44855
420.0,83.0,0.699896
420.0,87.0,0.828926
420.0,89.0,0.195898
420.0,90.0,0.271809
420.0,94.0,0.554335
420.0,97.0,0.461189
420.0,138.0,0.7724
420.0,140.0,0.67731
420.0,142.0,0.669188
420.0,145.0,0.681577
420.0,150.0,0.535702
420.0,160.0,0.167494
420.0,163.0,0.754674
420.0,167.0,0.219218
420.0,170.0,0.833787
420.0,181.0,0.870973
420.0,188.0,0.803467
420.0,190.0,0.276393
420.0,192.0,0.76327
420.0,193.0,0.59453
420.0,202.0,0.762125
420.0,204.0,0.837565
420.0,207.0,0.199397
420.0,208.0,0.232527
420.0,219.0,0.136814
420.0,227.0,0.416284
420.0,228.0,0.707472
420.0,232.0,0.128503
420.0,239.0,0.185139
420.0,243.0,0.537908
420.0,258.0,0.332312
420.0,261.0,0.860585
420.0,276.0,0.592615
420.0,278.0,0.348836
430.0,1.0,0.0019485
430.0,5.0,0.787453
430.0,11.0,0.758355
430.0,13.0,0.411018
430.0,31.0,0.324559
430.0,35.0,0.0669488
430.0,49.0,0.711369
430.0,50.0,0.659153
430.0,60.0,0.472166
430.0,69.0,0.579169
430.0,76.0,0.636833
430.0,84.0,0.295288
430.0,91.0,0.655762
430.0,94.0,0.681808
430.0,95.0,0.366406
430.0,98.0,0.480027
430.0,110.0,0.70626
430.0,124.0,0.827405
430.0,144.0,0.815279
430.0,152.0,0.116267
430.0,176.0,0.775659
430.0,184.0,0.0276288
430.0,188.0,0.216594
430.0,189.0,0.768275
430.0,207.0,0.609568
430.0,212.0,0.315033
430.0,218.0,0.613058
430.0,229.0,0.653066
430.0,234.0,0.0635658
430.0,235.0,0.621283
430.0,239.0,0.649879
430.0,249.0,0.209143
430.0,252.0,0.335123
430.0,259.0,0.634176
430.0,265.0,0.65074
430.0,278.0,0.29345
430.0,283.0,0.596555
430.0,285.0,0.66169
430.0,287.0,0.49142
440.0,3.0,0.71202
440.0,5.0,0.292022
440.0,8.0,0.411656
440.0,13.0,0.399946
440.0,20.0,0.515326
440.0,41.0,0.534859
440.0,44.0,0.650858
440.0,47.0,0.320662
440.0,51.0,0.798454
440.0,53.0,0.848476
440.0,60.0,0.152411
440.0,71.0,0.632909
440.0,74.0,0.682856
440.0,94.0,0.476168
440.0,97.0,0.544172
440.0,101.0,0.445375
440.0,106.0,0.672556
440.0,112.0,0.823636
440.0,121.0,0.867648
440.0,122.0,0.8191
440.0,129.0,0.646578
440.0,130.0,0.666908
440.0,136.0,0.839091
440.0,140.0,0.479755
440.0,144.0,0.0952876
440.0,148.0,0.0208339
440.0,149.0,0.737192
440.0,150.0,0.36161
